workId,idx,word,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12922,posse,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12923,fungi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12924,dixit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12925,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12926,promittens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12927,opem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12928,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12929,Quae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12930,vero,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12931,nosset,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12932,pectoris,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12933,fraudem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12934,improbi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12935,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12936,Suspectum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12937,officium,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12938,repudiavit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12939,malefici,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12940,Et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12941,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12942,Satis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12943,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12944,inquit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12945,si,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12946,recedis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12947,longius,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12948,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12949,Quod,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12950,si,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12951,perfidiae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12952,se,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12953,commisisset,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12954,lupi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12955,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12956,Pari,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12957,dolore,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12958,fata,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12959,deflesset,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12960,sua,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12961,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12962,Aesopus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12963,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12964,servus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12965,profugus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12966,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12967,Non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12968,esse,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12969,malo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12970,addendum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12971,malum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12972,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12973,Servus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12974,profugiens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12975,dominum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12976,naturae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12977,asperae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12978,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12979,Aesopo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12980,occurrit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12981,notus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12982,e,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12983,vicinia,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12984,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12985,Quid,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12986,tu,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12987,confusus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12988,?,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12989,—,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12990,Dicam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12991,tibi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12992,clare,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12993,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12994,pater,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12995,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12996,Hoc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12997,namque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12998,es,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12999,dignus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13000,appellari,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13001,nomine,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13002,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13003,Tuto,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13004,querela,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13005,quia,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13006,apud,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13007,te,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13008,deponitur,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13009,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13010,Plagae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13011,supersunt,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13012,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13013,desunt,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13014,mihi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13015,cibaria,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13016,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13017,Subinde,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13018,ad,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13019,villam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13020,mittor,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13021,sine,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13022,viatico,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13023,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13024,Domi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13025,si,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13026,cenat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13027,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13028,totis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13029,persto,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13030,noctibus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13031,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13032,Sive,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13033,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13034,vocatus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13035,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13036,iaceo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13037,ad,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13038,lucem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13039,in,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13040,semita,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13041,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13042,Emerui,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13043,libertatem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13044,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13045,canus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13046,servio,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13047,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13048,Ullius,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13049,essem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13050,culpae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13051,mihi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13052,si,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13053,conscius,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13054,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13055,Aequo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13056,animo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13057,ferrem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13058,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13059,numquam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13060,sum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13061,factus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13062,satur,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13063,Et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13064,super,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13065,infelix,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13066,saevum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13067,patior,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13068,dominium,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13069,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13070,Has,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13071,propter,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13072,causas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13073,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13074,quas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13075,longum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13076,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13077,promere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13078,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13079,Abire,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13080,destinavi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13081,quo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13082,tulerint,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13083,pedes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13084,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13085,Ergo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13086,inquit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13087,audi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13088,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13089,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13090,mali,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13091,nil,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13092,feceris,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13093,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13094,Haec,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13095,experiris,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13096,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13097,ut,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13098,refers,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13099,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13100,incommoda,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13101,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13102,Quid,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13103,si,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13104,peccaris,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13105,?,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13106,quae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13107,te,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13108,passurum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13109,putas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13110,?,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13111,Tali,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13112,consilio,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13113,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13114,a,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13115,fuga,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13116,deterritus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13117,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13118,Equus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13119,quadrigalis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13120,in,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13121,pistrinum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13122,venumdatus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13123,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13124,Ferendum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13125,esse,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13126,aequo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13127,animo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13128,quicquid,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13129,acciderit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13130,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13131,Equum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13132,ex,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13133,quadriga,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13134,multis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13135,palmis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13136,nobilem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13137,Abegit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13138,quidam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13139,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13140,in,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13141,pistrinum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13142,vendidit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13143,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13144,Productus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13145,ad,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13146,bibendum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13147,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13148,foret,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13149,a,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13150,molis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13151,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13152,In,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13153,circum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13154,aequales,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13155,ire,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13156,conspexit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13157,suos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13158,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13159,Ut,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13160,grata,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13161,ludis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13162,redderent,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13163,certamina,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13164,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13165,Lacrimis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13166,obortis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13167,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13168,Ite,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13169,felices,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13170,ait,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13171,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13172,Celebrate,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13173,sine,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13174,me,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13175,cursu,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13176,sollemnem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13177,diem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13178,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13179,Ego,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13180,quo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13181,scelesta,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13182,furis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13183,attraxit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13184,manus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13185,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13186,Ibi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13187,sorte,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13188,tristi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13189,fata,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13190,deflebo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13191,mea,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13192,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13193,Ursus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13194,esuriens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13195,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13196,Si,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13197,quando,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13198,in,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13199,silvis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13200,urso,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13201,desunt,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13202,copiae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13203,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13204,Scopulosum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13205,ad,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13206,littus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13207,currit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13208,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13209,prendens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13210,petram,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13211,Pilosa,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13212,crura,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13213,sensim,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13214,demittit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13215,vado,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13216,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13217,Quorum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13218,inter,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13219,villos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13220,simul,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13221,haeserunt,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13222,canceres,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13223,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13224,In,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13225,terram,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13226,abripiens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13227,excutit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13228,praedam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13229,maris,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13230,Escaque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13231,fruitur,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13232,passim,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13233,collecta,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13234,vafer,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13235,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13236,Ergo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13237,etiam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13238,stultis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13239,acuit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13240,ingenium,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13241,fames,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13242,.,sourceReference
